Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
168690, country  , Central African Republic  , CAF  , region  , Central Africa  , 36.7  , 38.2  , 39.7  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168691, country  , Central African Republic  , CAF  , region  , Central Africa  , 32.5  , 33.7  , 35.2  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168692, country  , Central African Republic  , CAF  , region  , Central Africa  , 35.9  , 37.4  , 39.1  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168693, country  , Central African Republic  , CAF  , region  , Central Africa  , 34.9  , 36.2  , 37.8  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168694, country  , Central African Republic  , CAF  , region  , Central Africa  , 33.8  , 35.1  , 36.6  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168695, country  , Central African Republic  , CAF  , region  , Central Africa  , 33.7  , 35.1  , 36.6  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168696, country  , Central African Republic  , CAF  , region  , Central Africa  , 32.7  , 34  , 35.4  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168697, country  , Central African Republic  , CAF  , region  , Central Africa  , 33.7  , 35.2  , 36.8  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168698, country  , Central African Republic  , CAF  , region  , Central Africa  , 32  , 33.3  , 34.6  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168699, country  , Central African Republic  , CAF  , region  , Central Africa  , 31.3  , 32.6  , 34  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
168700, country  , Central African Republic  , CAF  , region  , Central Africa  , 32.6  , 33.3  , 34.1  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172426, country  , Chad  , TCD  , region  , Western Africa  , 26.1  , 44.5  , 68.7  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172452, country  , Chad  , TCD  , region  , Western Africa  , 27.9  , 42.8  , 62.1  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172453, country  , Chad  , TCD  , region  , Western Africa  , 29.3  , 42.9  , 60.9  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172454, country  , Chad  , TCD  , region  , Western Africa  , 30.9  , 43.1  , 58.3  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172455, country  , Chad  , TCD  , region  , Western Africa  , 32.1  , 43.2  , 57.6  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172427, country  , Chad  , TCD  , region  , Western Africa  , 24.3  , 39.7  , 63.1  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172456, country  , Chad  , TCD  , region  , Western Africa  , 33.7  , 43.4  , 58.4  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172457, country  , Chad  , TCD  , region  , Western Africa  , 31.1  , 43.5  , 59.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172458, country  , Chad  , TCD  , region  , Western Africa  , 30.7  , 43.7  , 61.6  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172459, country  , Chad  , TCD  , region  , Western Africa  , 28.1  , 43.8  , 64  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172428, country  , Chad  , TCD  , region  , Western Africa  , 27.5  , 45.7  , 75.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172429, country  , Chad  , TCD  , region  , Western Africa  , 25.4  , 40.5  , 60.4  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172430, country  , Chad  , TCD  , region  , Western Africa  , 26.5  , 43.6  , 66.4  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172431, country  , Chad  , TCD  , region  , Western Africa  , 26.6  , 42.4  , 66.2  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172432, country  , Chad  , TCD  , region  , Western Africa  , 29.3  , 47.1  , 74.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172433, country  , Chad  , TCD  , region  , Western Africa  , 26.7  , 45.4  , 71.7  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172434, country  , Chad  , TCD  , region  , Western Africa  , 40.2  , 46.2  , 54.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172435, country  , Chad  , TCD  , region  , Western Africa  , 45  , 45.5  , 45.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172436, country  , Chad  , TCD  , region  , Western Africa  , 44.7  , 45.1  , 45.6  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172437, country  , Chad  , TCD  , region  , Western Africa  , 44.3  , 45.2  , 45.9  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172438, country  , Chad  , TCD  , region  , Western Africa  , 42.6  , 43.4  , 44.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172439, country  , Chad  , TCD  , region  , Western Africa  , 44  , 44.9  , 45.6  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172440, country  , Chad  , TCD  , region  , Western Africa  , 43.1  , 44  , 45  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172441, country  , Chad  , TCD  , region  , Western Africa  , 42.3  , 42.9  , 43.5  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172442, country  , Chad  , TCD  , region  , Western Africa  , 41.9  , 42.6  , 43.3  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172443, country  , Chad  , TCD  , region  , Western Africa  , 51.9  , 53  , 54.2  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172444, country  , Chad  , TCD  , region  , Western Africa  , 48.7  , 49.5  , 50.6  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172445, country  , Chad  , TCD  , region  , Western Africa  , 46.9  , 47.8  , 48.7  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172446, country  , Chad  , TCD  , region  , Western Africa  , 43.1  , 43.9  , 44.7  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172447, country  , Chad  , TCD  , region  , Western Africa  , 40.8  , 41.6  , 42.2  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172448, country  , Chad  , TCD  , region  , Western Africa  , 40.7  , 41.4  , 42.3  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172449, country  , Chad  , TCD  , region  , Western Africa  , 39.6  , 40.2  , 40.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172450, country  , Chad  , TCD  , region  , Western Africa  , 41.5  , 42.4  , 43.2  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
172451, country  , Chad  , TCD  , region  , Western Africa  , 42.6  , 43  , 43.4  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161536, country  , Chile  , CHL  , region  , Southern Latin America  , 15.6  , 26.8  , 42.5  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161562, country  , Chile  , CHL  , region  , Southern Latin America  , 16.8  , 26.4  , 39.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161563, country  , Chile  , CHL  , region  , Southern Latin America  , 17.8  , 26.5  , 38.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161564, country  , Chile  , CHL  , region  , Southern Latin America  , 18.9  , 26.5  , 37  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161565, country  , Chile  , CHL  , region  , Southern Latin America  , 19.9  , 26.6  , 35.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161537, country  , Chile  , CHL  , region  , Southern Latin America  , 17.8  , 25.9  , 37.6  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161566, country  , Chile  , CHL  , region  , Southern Latin America  , 22  , 26.8  , 32.5  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161567, country  , Chile  , CHL  , region  , Southern Latin America  , 23.1  , 26.8  , 31.6  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161568, country  , Chile  , CHL  , region  , Southern Latin America  , 23.7  , 26.9  , 31  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161569, country  , Chile  , CHL  , region  , Southern Latin America  , 23.4  , 27  , 31.2  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161538, country  , Chile  , CHL  , region  , Southern Latin America  , 24.4  , 27.4  , 30.7  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161539, country  , Chile  , CHL  , region  , Southern Latin America  , 24.8  , 27.4  , 30.3  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161540, country  , Chile  , CHL  , region  , Southern Latin America  , 24.4  , 27.1  , 30  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161541, country  , Chile  , CHL  , region  , Southern Latin America  , 24.4  , 27.1  , 30  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161542, country  , Chile  , CHL  , region  , Southern Latin America  , 23.4  , 26  , 28.9  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161543, country  , Chile  , CHL  , region  , Southern Latin America  , 23  , 25.6  , 28.4  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161544, country  , Chile  , CHL  , region  , Southern Latin America  , 21.7  , 22.8  , 23.8  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161545, country  , Chile  , CHL  , region  , Southern Latin America  , 20.6  , 21.7  , 22.6  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161546, country  , Chile  , CHL  , region  , Southern Latin America  , 20.9  , 21.8  , 22.9  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161547, country  , Chile  , CHL  , region  , Southern Latin America  , 20.1  , 21.7  , 23.6  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161548, country  , Chile  , CHL  , region  , Southern Latin America  , 20.1  , 21.6  , 23.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161549, country  , Chile  , CHL  , region  , Southern Latin America  , 22.1  , 23.9  , 25.8  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161550, country  , Chile  , CHL  , region  , Southern Latin America  , 19.8  , 21.6  , 23.4  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161551, country  , Chile  , CHL  , region  , Southern Latin America  , 19.8  , 21.4  , 23.2  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161552, country  , Chile  , CHL  , region  , Southern Latin America  , 20  , 21.8  , 23.5  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161553, country  , Chile  , CHL  , region  , Southern Latin America  , 20.8  , 22.6  , 24.8  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161554, country  , Chile  , CHL  , region  , Southern Latin America  , 20.4  , 22.5  , 24.5  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161555, country  , Chile  , CHL  , region  , Southern Latin America  , 19.7  , 21.7  , 23.8  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161556, country  , Chile  , CHL  , region  , Southern Latin America  , 18.8  , 20.6  , 22.5  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161557, country  , Chile  , CHL  , region  , Southern Latin America  , 19.2  , 20.8  , 22.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161558, country  , Chile  , CHL  , region  , Southern Latin America  , 18  , 20  , 21.9  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161559, country  , Chile  , CHL  , region  , Southern Latin America  , 20.1  , 22.1  , 24  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161560, country  , Chile  , CHL  , region  , Southern Latin America  , 26.7  , 29.2  , 31.1  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161561, country  , Chile  , CHL  , region  , Southern Latin America  , 21.9  , 23.1  , 24.1  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151735, country  , China  , CHN  , region  , East Asia  , 20.2  , 43.1  , 84  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151761, country  , China  , CHN  , region  , East Asia  , 22.5  , 42.8  , 74.9  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151762, country  , China  , CHN  , region  , East Asia  , 24.9  , 43.1  , 71.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151763, country  , China  , CHN  , region  , East Asia  , 27.2  , 43.3  , 69.3  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151764, country  , China  , CHN  , region  , East Asia  , 30.1  , 43.5  , 66.3  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151736, country  , China  , CHN  , region  , East Asia  , 22.7  , 42.9  , 78.5  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151765, country  , China  , CHN  , region  , East Asia  , 31.6  , 44  , 60.1  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151766, country  , China  , CHN  , region  , East Asia  , 31.6  , 44.2  , 61.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151767, country  , China  , CHN  , region  , East Asia  , 30.2  , 44.4  , 63.7  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151768, country  , China  , CHN  , region  , East Asia  , 27.9  , 44.6  , 67.2  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151737, country  , China  , CHN  , region  , East Asia  , 26  , 45.3  , 73.9  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151738, country  , China  , CHN  , region  , East Asia  , 27.7  , 45.7  , 71.5  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151739, country  , China  , CHN  , region  , East Asia  , 27.5  , 46.1  , 68.7  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151740, country  , China  , CHN  , region  , East Asia  , 28.9  , 45.7  , 65.5  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151741, country  , China  , CHN  , region  , East Asia  , 31.6  , 45.3  , 64.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151742, country  , China  , CHN  , region  , East Asia  , 31.4  , 46.1  , 61.7  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151743, country  , China  , CHN  , region  , East Asia  , 45.1  , 49.9  , 55.2  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151744, country  , China  , CHN  , region  , East Asia  , 51.5  , 51.7  , 51.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151745, country  , China  , CHN  , region  , East Asia  , 50.9  , 51.1  , 51.3  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151746, country  , China  , CHN  , region  , East Asia  , 49.6  , 49.9  , 50.3  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151747, country  , China  , CHN  , region  , East Asia  , 48.7  , 49  , 49.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151748, country  , China  , CHN  , region  , East Asia  , 52.4  , 52.7  , 53  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151749, country  , China  , CHN  , region  , East Asia  , 48.4  , 48.7  , 48.9  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151750, country  , China  , CHN  , region  , East Asia  , 51.4  , 51.7  , 52.1  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151751, country  , China  , CHN  , region  , East Asia  , 52.2  , 52.5  , 52.8  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151752, country  , China  , CHN  , region  , East Asia  , 49.2  , 49.5  , 49.8  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151753, country  , China  , CHN  , region  , East Asia  , 45  , 45.3  , 45.5  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151754, country  , China  , CHN  , region  , East Asia  , 42.9  , 43.1  , 43.3  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151755, country  , China  , CHN  , region  , East Asia  , 38.3  , 38.5  , 38.7  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151756, country  , China  , CHN  , region  , East Asia  , 37  , 37.2  , 37.5  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151757, country  , China  , CHN  , region  , East Asia  , 33.5  , 33.7  , 33.9  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151758, country  , China  , CHN  , region  , East Asia  , 31.7  , 31.9  , 32.1  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151759, country  , China  , CHN  , region  , East Asia  , 31.6  , 31.9  , 32.2  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
151760, country  , China  , CHN  , region  , East Asia  , 31.8  , 32  , 32.1  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164198, country  , Colombia  , COL  , region  , Central Latin America  , 17.9  , 30.7  , 50.3  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164224, country  , Colombia  , COL  , region  , Central Latin America  , 20.3  , 30.5  , 45.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164225, country  , Colombia  , COL  , region  , Central Latin America  , 21.3  , 30.4  , 43.1  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164226, country  , Colombia  , COL  , region  , Central Latin America  , 22.3  , 30.3  , 41.1  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164227, country  , Colombia  , COL  , region  , Central Latin America  , 23.4  , 30.1  , 39.1  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164199, country  , Colombia  , COL  , region  , Central Latin America  , 19.8  , 29.9  , 44.6  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164228, country  , Colombia  , COL  , region  , Central Latin America  , 24.5  , 29.9  , 36.2  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164229, country  , Colombia  , COL  , region  , Central Latin America  , 24.9  , 29.7  , 36.5  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164230, country  , Colombia  , COL  , region  , Central Latin America  , 24.5  , 29.6  , 35.8  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164231, country  , Colombia  , COL  , region  , Central Latin America  , 23.8  , 29.5  , 35.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164200, country  , Colombia  , COL  , region  , Central Latin America  , 23.7  , 29.4  , 36.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164201, country  , Colombia  , COL  , region  , Central Latin America  , 20.3  , 25.5  , 30.7  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164202, country  , Colombia  , COL  , region  , Central Latin America  , 20.7  , 26  , 31.4  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164203, country  , Colombia  , COL  , region  , Central Latin America  , 22.4  , 27.5  , 33.8  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164204, country  , Colombia  , COL  , region  , Central Latin America  , 20.4  , 24.9  , 30  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164205, country  , Colombia  , COL  , region  , Central Latin America  , 20.2  , 24.6  , 30.6  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164206, country  , Colombia  , COL  , region  , Central Latin America  , 19.4  , 21  , 22.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164207, country  , Colombia  , COL  , region  , Central Latin America  , 18  , 18.9  , 19.9  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164208, country  , Colombia  , COL  , region  , Central Latin America  , 17.9  , 19  , 19.9  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164209, country  , Colombia  , COL  , region  , Central Latin America  , 17.5  , 18.9  , 20.4  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164210, country  , Colombia  , COL  , region  , Central Latin America  , 18.8  , 20.6  , 22.1  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
164211, country  , Colombia  , COL  , region  , Central Latin America  , 18  , 19.4  , 20.9  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
